"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2021Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.4"
"Average Hourly Earnings","2021Q4","Wood and paper products (16,17)","Euro","21.61"
"Average Hourly Earnings","2021Q4","Petroleum and chemical products (19,20)","Euro","36.72"
"Average Hourly Earnings","2021Q4","Basic metals and fabricated metal products (24,25)","Euro","22.69"
"Average Hourly Earnings","2021Q4","Transport equipment (29,30)","Euro","20.87"
"Average Hourly Earnings","2021Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","24.73"
"Average Hourly Earnings","2021Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.64"
"Average Hourly Earnings","2021Q4","Land and water transport (49,50)","Euro","21.67"
"Average Hourly Earnings","2021Q4","Audiovisual and broadcasting services (59,60)","Euro","26.72"
"Average Hourly Earnings","2021Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","37.67"
"Average Hourly Earnings","2021Q4","Financial and insurance service activities (64,65)","Euro","36.12"
"Average Hourly Earnings","2021Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.31"
"Average Hourly Earnings","2021Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","23.99"
"Average Hourly Earnings","2021Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","16.31"
"Average Hourly Earnings","2022Q1","Printing and reproduction of recorded media (18)","Euro","21.1"
"Average Hourly Earnings","2022Q1","Basic pharmaceutical products and preparations (21)","Euro","41.68"
"Average Hourly Earnings","2022Q1","Rubber and plastic products (22)","Euro","20.32"
"Average Hourly Earnings","2022Q1","Other non-metallic mineral products (23)","Euro","23.36"
"Average Hourly Earnings","2022Q1","Computer, electronic and optical products (26)","Euro","35.27"
"Average Hourly Earnings","2022Q1","Electrical equipment (27)","Euro","22.02"
"Average Hourly Earnings","2022Q1","Machinery and equipment n.e.c. (28)","Euro","22.83"
"Average Hourly Earnings","2022Q1","Construction of buildings (41)","Euro","25.22"
"Average Hourly Earnings","2022Q1","Civil engineering (42)","Euro","20.59"
"Average Hourly Earnings","2022Q1","Specialised construction activities (43)","Euro","23.53"
"Average Hourly Earnings","2022Q1","Motor trades (45)","Euro","19.98"
"Average Hourly Earnings","2022Q1","Wholesale trade (46)","Euro","28.19"
"Average Hourly Earnings","2022Q1","Retail trade (47)","Euro","17.94"
"Average Hourly Earnings","2022Q1","Air transport (51)","Euro","28.61"
"Average Hourly Earnings","2022Q1","Warehousing and support activities for transportation (52)","Euro","23.74"
"Average Hourly Earnings","2022Q1","Postal and courier activities (53)","Euro","19.91"
"Average Hourly Earnings","2022Q1","Accommodation (55)","Euro","15.64"
"Average Hourly Earnings","2022Q1","Food and beverage service activities (56)","Euro","14.92"
"Average Hourly Earnings","2022Q1","Publishing activities (58)","Euro","48.2"
"Average Hourly Earnings","2022Q1","Telecommunications (61)","Euro","31.03"
"Average Hourly Earnings","2022Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","43.41"
"Average Hourly Earnings","2022Q1","Real estate activities (68)","Euro","25.67"
"Average Hourly Earnings","2022Q1","Legal and accounting activities (69)","Euro","30.02"
"Average Hourly Earnings","2022Q1","Activities of head offices; management consultancy activities (70)","Euro","33.51"
"Average Hourly Earnings","2022Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","29.43"
"Average Hourly Earnings","2022Q1","Renting and leasing activities (77)","Euro","40.31"
"Average Hourly Earnings","2022Q1","Employment activities (78)","Euro","23.45"
"Average Hourly Earnings","2022Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","24.73"
"Average Hourly Earnings","2022Q1","Security and investigation activities (80)","Euro","17.18"
"Average Hourly Earnings","2022Q1","Services to buildings and landscape activities (81)","Euro","15.44"
"Average Hourly Earnings","2022Q1","Office administrative, office support and other business support activities (82)","Euro","28.13"
"Average Hourly Earnings","2022Q1","Public administration and defence; compulsory social security (84)","Euro","28.54"
"Average Hourly Earnings","2022Q1","Education (85)","Euro","38.99"
"Average Hourly Earnings","2022Q1","Human health activities (86)","Euro","27.66"
"Average Hourly Earnings","2022Q1","Residential care activities (87)","Euro","19.78"
"Average Hourly Earnings","2022Q1","Social work activities without accommodation (88)","Euro","19.25"
"Average Hourly Earnings","2022Q1","Gambling and betting activities (92)","Euro","27.99"
"Average Hourly Earnings","2022Q1","Sports activities and amusement and recreation activities (93)","Euro","20.99"
"Average Hourly Earnings","2022Q1","Activities of membership organisations (94)","Euro","24.81"
"Average Hourly Earnings","2022Q1","Mining and quarrying (05 to 09)","Euro","26.19"
"Average Hourly Earnings","2022Q1","Food products, beverages and tobacco (10 to 12)","Euro","23.28"
"Average Hourly Earnings","2022Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.8"
"Average Hourly Earnings","2022Q1","Wood and paper products (16,17)","Euro","21.89"
"Average Hourly Earnings","2022Q1","Petroleum and chemical products (19,20)","Euro","37.39"
"Average Hourly Earnings","2022Q1","Basic metals and fabricated metal products (24,25)","Euro","22.26"
"Average Hourly Earnings","2022Q1","Transport equipment (29,30)","Euro","20.96"
"Average Hourly Earnings","2022Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","26.13"
"Average Hourly Earnings","2022Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","31.24"
"Average Hourly Earnings","2022Q1","Land and water transport (49,50)","Euro","22.96"
"Average Hourly Earnings","2022Q1","Audiovisual and broadcasting services (59,60)","Euro","28.49"
"Average Hourly Earnings","2022Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","42.43"
"Average Hourly Earnings","2022Q1","Financial and insurance service activities (64,65)","Euro","41.32"
"Average Hourly Earnings","2022Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","33.4"
"Average Hourly Earnings","2022Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","24.81"
"Average Hourly Earnings","2022Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","16.95"
"Average Hourly Earnings","2022Q2","Printing and reproduction of recorded media (18)","Euro","20.79"
"Average Hourly Earnings","2022Q2","Basic pharmaceutical products and preparations (21)","Euro","38.74"
"Average Hourly Earnings","2022Q2","Rubber and plastic products (22)","Euro","18.99"
"Average Hourly Earnings","2022Q2","Other non-metallic mineral products (23)","Euro","22.11"
"Average Hourly Earnings","2022Q2","Computer, electronic and optical products (26)","Euro","31.37"
"Average Hourly Earnings","2022Q2","Electrical equipment (27)","Euro","21.84"
"Average Hourly Earnings","2022Q2","Machinery and equipment n.e.c. (28)","Euro","23.08"
"Average Hourly Earnings","2022Q2","Construction of buildings (41)","Euro","26.5"
"Average Hourly Earnings","2022Q2","Civil engineering (42)","Euro","21.81"
"Average Hourly Earnings","2022Q2","Specialised construction activities (43)","Euro","24.16"
"Average Hourly Earnings","2022Q2","Motor trades (45)","Euro","20.47"
"Average Hourly Earnings","2022Q2","Wholesale trade (46)","Euro","26.76"
"Average Hourly Earnings","2022Q2","Retail trade (47)","Euro","18.57"
"Average Hourly Earnings","2022Q2","Air transport (51)","Euro","29.21"
"Average Hourly Earnings","2022Q2","Warehousing and support activities for transportation (52)","Euro","25.71"
"Average Hourly Earnings","2022Q2","Postal and courier activities (53)","Euro","20.01"
"Average Hourly Earnings","2022Q2","Accommodation (55)","Euro","15.2"
"Average Hourly Earnings","2022Q2","Food and beverage service activities (56)","Euro","15.02"
"Average Hourly Earnings","2022Q2","Publishing activities (58)","Euro","46.71"
"Average Hourly Earnings","2022Q2","Telecommunications (61)","Euro","31.72"
"Average Hourly Earnings","2022Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","36.94"
"Average Hourly Earnings","2022Q2","Real estate activities (68)","Euro","26.07"
"Average Hourly Earnings","2022Q2","Legal and accounting activities (69)","Euro","30.69"
"Average Hourly Earnings","2022Q2","Activities of head offices; management consultancy activities (70)","Euro","33.02"
"Average Hourly Earnings","2022Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","31.06"
"Average Hourly Earnings","2022Q2","Renting and leasing activities (77)","Euro","35.51"
"Average Hourly Earnings","2022Q2","Employment activities (78)","Euro","22.28"
"Average Hourly Earnings","2022Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","22.47"
"Average Hourly Earnings","2022Q2","Security and investigation activities (80)","Euro","16.26"
"Average Hourly Earnings","2022Q2","Services to buildings and landscape activities (81)","Euro","15.06"
"Average Hourly Earnings","2022Q2","Office administrative, office support and other business support activities (82)","Euro","23.8"
"Average Hourly Earnings","2022Q2","Public administration and defence; compulsory social security (84)","Euro","28.97"
"Average Hourly Earnings","2022Q2","Education (85)","Euro","38.82"
"Average Hourly Earnings","2022Q2","Human health activities (86)","Euro","28.6"
"Average Hourly Earnings","2022Q2","Residential care activities (87)","Euro","19.71"
"Average Hourly Earnings","2022Q2","Social work activities without accommodation (88)","Euro","19.35"
"Average Hourly Earnings","2022Q2","Gambling and betting activities (92)","Euro","22.82"
"Average Hourly Earnings","2022Q2","Sports activities and amusement and recreation activities (93)","Euro","19.49"
"Average Hourly Earnings","2022Q2","Activities of membership organisations (94)","Euro","24.69"
"Average Hourly Earnings","2022Q2","Mining and quarrying (05 to 09)","Euro","28.73"
"Average Hourly Earnings","2022Q2","Food products, beverages and tobacco (10 to 12)","Euro","20.62"
"Average Hourly Earnings","2022Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.89"
"Average Hourly Earnings","2022Q2","Wood and paper products (16,17)","Euro","21.07"
"Average Hourly Earnings","2022Q2","Petroleum and chemical products (19,20)","Euro","39.17"
"Average Hourly Earnings","2022Q2","Basic metals and fabricated metal products (24,25)","Euro","21.9"
"Average Hourly Earnings","2022Q2","Transport equipment (29,30)","Euro","20.58"
"Average Hourly Earnings","2022Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","24.5"
"Average Hourly Earnings","2022Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.53"
"Average Hourly Earnings","2022Q2","Land and water transport (49,50)","Euro","22.78"
"Average Hourly Earnings","2022Q2","Audiovisual and broadcasting services (59,60)","Euro","27.91"
"Average Hourly Earnings","2022Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","39.42"
"Average Hourly Earnings","2022Q2","Financial and insurance service activities (64,65)","Euro","36.5"
"Average Hourly Earnings","2022Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","30.59"
"Average Hourly Earnings","2022Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","22.49"
